Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
CITTA' DI CASTELLO;PERUGIA;Umbria;La Perugina;2011;2011-11-15T21:50:36Z;1504504407;12.2428459;43.4623210999999
CITTA' DI CASTELLO;PERUGIA;Umbria;McDonald's;2015;2015-06-10T08:55:23Z;2642144036;12.2305203;43.4697734
CITTA' DI CASTELLO;PERUGIA;Umbria;Meltina Pizza;2012;2012-01-02T00:09:12Z;1573453388;12.2481527;43.4548348
CITTA' DI CASTELLO;PERUGIA;Umbria;Merende casarecce;2012;2012-08-30T23:23:18Z;1890750733;12.3559184;43.5158107999999
CITTA' DI CASTELLO;PERUGIA;Umbria;Mirko rosticceria;2012;2012-06-12T19:20:29Z;1784984623;12.2443475;43.4560108
CITTA' DI CASTELLO;PERUGIA;Umbria;Montedoro pizza;2012;2012-01-01T23:12:27Z;1573385050;12.2473776;43.4588299999999
CITTA' DI CASTELLO;PERUGIA;Umbria;Ni.Lo piz. panineria;2012;2012-03-12T14:09:30Z;1672015341;12.2360472;43.3961072
CITTA' DI CASTELLO;PERUGIA;Umbria;Novità self-service pizzeria;2016;2016-02-20T13:46:30Z;4016428911;12.2219915;43.4788622
CITTA' DI CASTELLO;PERUGIA;Umbria;Piadine - Ciaccine;2013;2013-08-13T23:36:52Z;1980782440;12.2382963999999;43.457349
CITTA' DI CASTELLO;PERUGIA;Umbria;Piadineria Morena;2012;2012-06-27T22:43:48Z;1804496356;12.2452435;43.4616918999999
CITTA' DI CASTELLO;PERUGIA;Umbria;Piz-Stop;2013;2013-12-14T07:43:38Z;2579063998;12.2327888999999;43.4692957999999
CITTA' DI CASTELLO;PERUGIA;Umbria;Pizza;2011;2011-11-17T11:21:56Z;1506165203;12.2461614999999;43.4661035
CITTA' DI CASTELLO;PERUGIA;Umbria;Pizza;2014;2014-04-19T23:42:53Z;1824110480;12.2368294;43.4542524
CITTA' DI CASTELLO;PERUGIA;Umbria;Pizza al Metro;2014;2014-08-22T22:45:39Z;3035964685;12.2387415;43.4576311
CITTA' DI CASTELLO;PERUGIA;Umbria;Pizza al Taglio;2012;2012-09-10T08:17:39Z;1908035081;12.2679585;43.3647373
CITTA' DI CASTELLO;PERUGIA;Umbria;Pizza e ciaccie;2014;2014-04-20T22:23:11Z;2804981012;12.2075184;43.3725330999999
CITTA' DI CASTELLO;PERUGIA;Umbria;Pizza Express;2014;2014-12-18T11:46:19Z;3239742761;12.241172;43.4560755999999
CITTA' DI CASTELLO;PERUGIA;Umbria;Pizzami;2013;2013-05-03T22:38:02Z;2280258591;12.2090726;43.5018608999999
CITTA' DI CASTELLO;PERUGIA;Umbria;Pizza Pazza;2011;2011-10-07T07:31:58Z;1457525905;12.2282101;43.4751982
CITTA' DI CASTELLO;PERUGIA;Umbria;Pizzeria Kentia;2011;2011-10-29T07:54:14Z;1484554077;12.2457441;43.4518703999999
CITTA' DI CASTELLO;PERUGIA;Umbria;Pizzeria Regina;2015;2015-09-20T11:34:13Z;3751443317;12.2420854;43.4633135999999
CITTA' DI CASTELLO;PERUGIA;Umbria;Pizzidea;2014;2014-12-18T11:31:04Z;1625027018;12.2413460999999;43.4585036
CITTA' DI CASTELLO;PERUGIA;Umbria;Planet pizza e panini;2011;2011-11-21T22:59:24Z;1512072784;12.2498898;43.464894
CITTA' DI CASTELLO;PERUGIA;Umbria;Que Piada!!;2012;2012-01-01T20:34:32Z;1573140889;12.2480496;43.457517
CITTA' DI CASTELLO;PERUGIA;Umbria;Rosticceria;2011;2011-11-15T21:50:37Z;1504504424;12.2429048;43.4622626999999
CITTA' DI CASTELLO;PERUGIA;Umbria;Tavola calda;2011;2011-10-07T09:09:45Z;1457567786;12.2318902;43.472107
CITTA' DI CASTELLO;PERUGIA;Umbria;Taxi pizza;2011;2011-10-12T22:13:14Z;1464508029;12.2363956;43.4637316
CORCIANO;PERUGIA;Umbria;;2013;2013-11-07T11:10:07Z;2523058091;12.297503;43.0628108
CORCIANO;PERUGIA;Umbria;;2015;2015-07-31T00:08:51Z;3674218426;12.3179208;43.0989025
CORCIANO;PERUGIA;Umbria;;2015;2015-11-25T13:30:41Z;3858908942;12.3172210999999;43.1032403
CORCIANO;PERUGIA;Umbria;Burger King;2014;2014-09-25T23:09:10Z;3095867829;12.308222;43.0979815
CORCIANO;PERUGIA;Umbria;Dadando;2015;2015-09-01T19:07:55Z;3095867929;12.3084381999999;43.0984989
CORCIANO;PERUGIA;Umbria;Manjo;2012;2012-10-29T07:56:14Z;1737773292;12.3143709;43.0990193
CORCIANO;PERUGIA;Umbria;Piadina 4u;2014;2014-03-14T08:37:49Z;2716751090;12.3126523;43.0977639999999
CORCIANO;PERUGIA;Umbria;Pizza - Spaghetti;2014;2014-06-07T21:38:30Z;2904955088;12.2786615;43.1179751
CORCIANO;PERUGIA;Umbria;Tavola Calda;2014;2014-06-07T22:38:50Z;2904997431;12.2867457;43.1067339
FOLIGNO;PERUGIA;Umbria;;2014;2014-10-03T11:38:36Z;3109185952;12.7117041;42.9443618999999
FOLIGNO;PERUGIA;Umbria;;2015;2015-10-16T19:23:34Z;3789466121;12.7249613;42.9123056999999
FOLIGNO;PERUGIA;Umbria;Istanbul Kebab;2015;2015-10-31T08:17:55Z;3810898164;12.7068215;42.9533983999999
FOLIGNO;PERUGIA;Umbria;La Cresceria;2014;2014-11-17T15:49:45Z;3191643923;12.7101998999999;42.9538881
FOLIGNO;PERUGIA;Umbria;Pizzeria del Trivio;2010;2010-11-21T12:39:59Z;997700034;12.7040732999999;42.9551303
FOSSATO DI VICO;PERUGIA;Umbria;;2013;2013-04-09T08:14:14Z;2259823435;12.7452462;43.2910558
FOSSATO DI VICO;PERUGIA;Umbria;;2013;2013-04-09T12:38:50Z;2260094778;12.7568433;43.2841135999999
FOSSATO DI VICO;PERUGIA;Umbria;Azdora piadine pizza;2013;2013-04-08T22:02:46Z;2258923049;12.752386;43.2927480999999
FOSSATO DI VICO;PERUGIA;Umbria;Re del Kebab;2013;2013-04-09T11:45:24Z;2260045687;12.7498381;43.2902495
GUBBIO;PERUGIA;Umbria;Il Casellino;2014;2014-02-19T08:01:11Z;2463764068;12.5743867999999;43.3471644999999
GUBBIO;PERUGIA;Umbria;Lo Spicchio;2013;2013-09-17T11:45:13Z;2461486214;12.5589996999999;43.3595005999999
GUBBIO;PERUGIA;Umbria;Pizza al taglio;2013;2013-09-15T21:54:22Z;2459539527;12.5749204999999;43.3533289
GUBBIO;PERUGIA;Umbria;Pizzeria;2013;2013-09-02T11:28:08Z;2442765951;12.5634862;43.3551113999999
GUBBIO;PERUGIA;Umbria;Pizzeria da Monica;2015;2015-11-09T10:57:32Z;3826386374;12.5707369999999;43.3536490999999
MAGIONE;PERUGIA;Umbria;;2014;2014-10-23T10:01:42Z;3145222534;12.2041749;43.1421901
MONTEFALCO;PERUGIA;Umbria;Non Solo Pizza;2012;2012-03-13T00:06:33Z;1672836217;12.6494901;42.8935204
MONTONE;PERUGIA;Umbria;Il Mugnaio;2014;2014-12-26T21:06:44Z;3253949381;12.3253939999999;43.3633625
PASSIGNANO SUL TRASIMENO;PERUGIA;Umbria;Friggitoria;2015;2015-08-16T02:19:06Z;3699318067;12.1403275;43.1844992999999
PERUGIA;PERUGIA;Umbria;;2011;2011-08-26T12:34:30Z;1413080714;12.3888548;43.1104765999999
PERUGIA;PERUGIA;Umbria;;2012;2012-04-26T08:34:11Z;1731525431;12.3901935;43.1080064
PERUGIA;PERUGIA;Umbria;;2013;2013-10-10T09:59:29Z;2490914672;12.3893057;43.1042054999999
PERUGIA;PERUGIA;Umbria;;2014;2014-02-01T08:43:27Z;2647161816;12.390779;43.1081416999999
PERUGIA;PERUGIA;Umbria;;2014;2014-03-01T21:27:07Z;2696853445;12.3768914999999;43.1039432999999
PERUGIA;PERUGIA;Umbria;;2014;2014-05-08T07:41:05Z;1413080779;12.3897108;43.1104068
PERUGIA;PERUGIA;Umbria;;2014;2014-07-02T18:16:50Z;2944119234;12.3892928999999;43.1118492
PERUGIA;PERUGIA;Umbria;;2014;2014-08-17T01:11:01Z;1731525421;12.3899415;43.1082961999999
PERUGIA;PERUGIA;Umbria;;2014;2014-12-25T20:14:17Z;3252609761;12.3895538;43.1151141
PERUGIA;PERUGIA;Umbria;AcciPizza;2014;2014-05-26T13:50:03Z;2881724861;12.3911954;43.0993856999999
PERUGIA;PERUGIA;Umbria;Arrosti - Salumi;2013;2013-02-09T12:36:41Z;2147672046;12.4896402;43.1568457999999
PERUGIA;PERUGIA;Umbria;Autogrill;2013;2013-04-24T08:53:13Z;2279244685;12.466488;43.1091391
PERUGIA;PERUGIA;Umbria;Borsalino 2 tavola calda rostic.;2013;2013-04-12T07:52:19Z;2264194275;12.4481503999999;43.1315438999999
PERUGIA;PERUGIA;Umbria;Bottega di Perugia;2014;2014-05-31T09:20:45Z;2632269875;12.3875458;43.1128866
PERUGIA;PERUGIA;Umbria;Ferretti - Grifo Latte;2015;2015-07-30T12:40:30Z;3673371511;12.3620758;43.1064681
PERUGIA;PERUGIA;Umbria;Galaxy Pizza;2012;2012-07-09T12:41:35Z;1818872858;12.3644022;43.098568
PERUGIA;PERUGIA;Umbria;Il Golosone;2013;2013-04-17T10:17:37Z;2270464586;12.4466861;43.1098440999999
PERUGIA;PERUGIA;Umbria;Il Vizio della Pizza;2013;2013-05-27T14:54:47Z;2322005977;12.3698821999999;43.0931339999999
PERUGIA;PERUGIA;Umbria;Istanbul kebab;2014;2014-07-02T22:04:17Z;2944631250;12.3890919;43.1127450999999
PERUGIA;PERUGIA;Umbria;Italian Burger;2014;2014-12-31T02:06:44Z;3260953873;12.3210552;43.0895184999999
PERUGIA;PERUGIA;Umbria;Julia;2014;2014-09-06T20:34:48Z;3063897933;12.4339312999999;43.0904174
PERUGIA;PERUGIA;Umbria;Kebab;2014;2014-07-02T21:18:27Z;1942100181;12.3878348;43.1100092
PERUGIA;PERUGIA;Umbria;Kebab;2014;2014-08-17T01:11:01Z;2396857568;12.3895561999999;43.1128787999999
PERUGIA;PERUGIA;Umbria;La Mania;2014;2014-09-06T09:50:05Z;3062671813;12.4358843;43.0910160999999
PERUGIA;PERUGIA;Umbria;La piadina del ponte;2012;2012-06-13T22:34:33Z;1786755654;12.4302781;43.1750587
PERUGIA;PERUGIA;Umbria;La Tagliatella;2013;2013-02-09T16:29:59Z;2147914125;12.4913971;43.1582957999999
PERUGIA;PERUGIA;Umbria;Les Cre;2014;2014-08-15T20:23:10Z;3018895233;12.3896978;43.1091922
PERUGIA;PERUGIA;Umbria;Lo Spuntino del Ghiottone;2012;2012-05-04T09:11:21Z;1740108911;12.3877153;43.106748
PERUGIA;PERUGIA;Umbria;McDonald's;2014;2014-03-02T00:44:23Z;1942095082;12.3768235;43.1049021999999
PERUGIA;PERUGIA;Umbria;McDonald's;2015;2015-05-02T16:57:08Z;2520693870;12.4696309;43.0884430999999
PERUGIA;PERUGIA;Umbria;McDonald?s;2016;2016-01-19T09:32:43Z;3954778242;12.3627835;43.1060671999999
PERUGIA;PERUGIA;Umbria;Menchetti;2014;2014-03-15T09:30:54Z;2033401992;12.3617351;43.1064016999999
PERUGIA;PERUGIA;Umbria;Mr Pig - panini;2013;2013-08-03T01:36:48Z;2405680223;12.3931976;43.1041086
PERUGIA;PERUGIA;Umbria;Pascia;2014;2014-07-02T21:14:18Z;2944500828;12.3900624;43.1127279999999
PERUGIA;PERUGIA;Umbria;Piadine;2013;2013-11-02T23:18:29Z;2517987345;12.4686241;43.0884576999999
PERUGIA;PERUGIA;Umbria;Piadineria;2013;2013-08-03T01:38:16Z;2405680257;12.3929375;43.1047724
PERUGIA;PERUGIA;Umbria;Pizza;2013;2013-02-09T16:30:41Z;2147914564;12.4919818;43.1586459999999
PERUGIA;PERUGIA;Umbria;Pizza;2013;2013-04-11T11:39:50Z;2262652864;12.4494843;43.1330531999999
PERUGIA;PERUGIA;Umbria;Pizza al taglio;2013;2013-04-17T08:47:10Z;2270402791;12.449194;43.1102259999999
PERUGIA;PERUGIA;Umbria;Pizza In;2013;2013-11-07T08:52:33Z;2522922326;12.3908559999999;43.1143126999999
PERUGIA;PERUGIA;Umbria;Pizza Pizza;2014;2014-01-22T13:01:01Z;2632269877;12.3876288999999;43.1130511
PERUGIA;PERUGIA;Umbria;Pizza Zazà - Piadina;2013;2013-04-17T09:27:14Z;2270429658;12.4473835;43.1104512
PERUGIA;PERUGIA;Umbria;Pizzidea;2013;2013-10-10T14:01:56Z;2491219688;12.3064236;43.0594347999999
PERUGIA;PERUGIA;Umbria;Pizzidea Monteluce;2014;2014-07-01T00:50:06Z;2941315884;12.3991113;43.1149131
PERUGIA;PERUGIA;Umbria;Pizz. Oberdan;2014;2014-08-15T20:23:10Z;3018895333;12.3899418;43.110118
PERUGIA;PERUGIA;Umbria;Porta Pesa;2014;2014-07-01T01:16:16Z;2941322901;12.3940245;43.1136326
PERUGIA;PERUGIA;Umbria;Reginella;2014;2014-08-15T20:23:10Z;3018895433;12.3887751;43.1109104
PERUGIA;PERUGIA;Umbria;Rosticceria;2013;2013-03-29T23:00:37Z;2235746080;12.4417091;43.1337335999999
PERUGIA;PERUGIA;Umbria;Rosticceria Anastasia;2014;2014-12-29T15:46:32Z;3258278361;12.3683158;43.106828
PERUGIA;PERUGIA;Umbria;Self-service;2015;2015-10-17T08:48:01Z;3790043078;12.4369572;43.0810833999999
PERUGIA;PERUGIA;Umbria;Tavola Calda;2014;2014-07-02T22:51:47Z;1942087063;12.3897784;43.1126511
PERUGIA;PERUGIA;Umbria;Taxi Pizza;2015;2015-07-30T12:40:30Z;3673371506;12.3503487;43.0820843999999
SAN GIUSTINO;PERUGIA;Umbria;;2011;2011-08-03T22:10:31Z;1384798751;12.1746710999999;43.5499944999999
SAN GIUSTINO;PERUGIA;Umbria;;2011;2011-08-09T01:30:43Z;1385313625;12.1771943;43.5485704999999
SAN GIUSTINO;PERUGIA;Umbria;;2012;2012-08-04T23:31:01Z;1852217254;12.2175115;43.5222187
SAN GIUSTINO;PERUGIA;Umbria;Naima TaxiPizza;2015;2015-01-10T11:39:47Z;1303317080;12.2168054;43.5200228
SAN GIUSTINO;PERUGIA;Umbria;Pizza al taglio;2014;2014-11-09T12:34:22Z;1364969146;12.1978034999999;43.514639
SAN GIUSTINO;PERUGIA;Umbria;Pizza e non solo;2014;2014-06-24T17:05:00Z;1303263513;12.2042255;43.5146931
SANT'ANATOLIA DI NARCO;PERUGIA;Umbria;;2009;2009-08-17T12:54:08Z;469755848;12.8343792;42.7360395999999
SCHEGGIA E PASCELUPO;PERUGIA;Umbria;Braccini pizza;2013;2013-04-03T08:51:22Z;2246124955;12.6659352999999;43.4033523
SIGILLO;PERUGIA;Umbria;;2013;2013-04-04T10:35:47Z;2247951104;12.7419328;43.3312871999999
SPELLO;PERUGIA;Umbria;;2013;2013-06-15T09:13:54Z;2345288021;12.6212769999999;42.9880898999999
SPELLO;PERUGIA;Umbria;Il Ghiottone Rosticceria;2013;2013-06-14T12:12:31Z;2344386104;12.6720457;42.9882269
SPELLO;PERUGIA;Umbria;Piadineria;2013;2013-08-23T00:46:55Z;2428723385;12.6729912;42.9881837
SPELLO;PERUGIA;Umbria;Pizzeria;2013;2013-06-14T12:09:03Z;2344384417;12.6721208;42.9882289
SPOLETO;PERUGIA;Umbria;;2013;2013-12-05T10:08:47Z;2566052422;12.738052;42.7418909
TREVI;PERUGIA;Umbria;FiorPizza;2013;2013-09-06T10:47:12Z;2447971250;12.7377883999999;42.8751842
TREVI;PERUGIA;Umbria;Pizza;2013;2013-09-06T10:39:32Z;2447960679;12.7378547999999;42.8743959999999
UMBERTIDE;PERUGIA;Umbria;;2012;2012-09-30T22:09:15Z;1940673737;12.373599;43.2916248
UMBERTIDE;PERUGIA;Umbria;Bilancino - Porchetta;2012;2012-05-02T11:16:40Z;1738190583;12.2934166;43.3411919999999
UMBERTIDE;PERUGIA;Umbria;Donar Kebab piadineria;2015;2015-09-07T10:21:22Z;1907338554;12.3327677999999;43.3054895
UMBERTIDE;PERUGIA;Umbria;Kebab;2013;2013-06-09T23:27:42Z;2338746465;12.3308657;43.3045613
UMBERTIDE;PERUGIA;Umbria;Kentia pizza;2015;2015-09-07T10:42:11Z;1907947858;12.3318183;43.3044867999999
UMBERTIDE;PERUGIA;Umbria;Piadidea;2015;2015-09-07T10:21:22Z;1655888058;12.3397035;43.3042512999999
UMBERTIDE;PERUGIA;Umbria;pizza;2015;2015-09-06T17:09:48Z;3731907225;12.3369931;43.3050979
UMBERTIDE;PERUGIA;Umbria;pizza;2015;2015-09-06T17:22:26Z;3731920525;12.3348254;43.3067538
UMBERTIDE;PERUGIA;Umbria;Pizza al taglio;2013;2013-09-08T21:22:01Z;2451033272;12.3506017;43.2971538999999
NARNI;TERNI;Umbria;;2013;2013-04-29T09:29:55Z;2285445473;12.4526208999999;42.4854226
NARNI;TERNI;Umbria;;2014;2014-02-21T10:39:22Z;2683277784;12.5160572;42.5185541999999
NARNI;TERNI;Umbria;Pizzeria della Galleria;2015;2015-09-15T21:01:49Z;3744652498;12.5189127;42.5349551999999
SAN VENANZO;TERNI;Umbria;Pizza;2013;2013-11-25T11:12:53Z;2550411008;12.2666913;42.868039
TERNI;TERNI;Umbria;;2013;2013-06-15T08:22:54Z;2345265761;12.6481966;42.5645699
TERNI;TERNI;Umbria;;2013;2013-06-15T13:40:44Z;2345455805;12.6771265;42.5537299
TERNI;TERNI;Umbria;Autogrill;2014;2014-04-05T17:53:23Z;2770264219;12.6090202;42.5705450999999
TERNI;TERNI;Umbria;Pazzo Pachino centro;2013;2013-06-15T08:22:49Z;2345265559;12.6480061999999;42.5641319
TERNI;TERNI;Umbria;Roj Kebab Pizzeria;2013;2013-04-07T20:22:59Z;2256034298;12.6466177;42.5611790999999
TERNI;TERNI;Umbria;Valentina;2013;2013-04-25T13:05:27Z;2280845819;12.6420908;42.5518836999999
FABRICA DI ROMA;VITERBO;Lazio;;2013;2013-03-04T20:09:18Z;2186066428;12.2964287;42.3354906
FABRICA DI ROMA;VITERBO;Lazio;;2013;2013-03-04T20:16:54Z;2186088950;12.3003743;42.3331469
FABRICA DI ROMA;VITERBO;Lazio;;2013;2013-03-04T20:16:54Z;2186088953;12.3025173999999;42.3331944999999
ONANO;VITERBO;Lazio;Pizzeria;2012;2012-07-31T14:34:41Z;1843087542;11.815417;42.6930811
SUTRI;VITERBO;Lazio;Pizza dolci e non solo;2012;2012-04-12T15:33:15Z;1712429788;12.2150186;42.2464025
TARQUINIA;VITERBO;Lazio;Pizza Point;2015;2015-12-20T21:20:32Z;3863353659;11.7557702;42.2524135
VITERBO;VITERBO;Lazio;McDonald's Viterbo;2013;2013-04-02T10:54:41Z;776941289;12.1096682999999;42.4134496
POGGIO MIRTETO;RIETI;Lazio;Pizza Pizza;2014;2014-11-29T23:15:58Z;3211611997;12.6863422;42.2653056999999
RIETI;RIETI;Lazio;Kebab Zio Sam;2015;2015-12-06T17:02:09Z;3880527215;12.8614868999999;42.4052058999999
RIETI;RIETI;Lazio;McDonald's;2015;2015-12-06T15:00:20Z;3880365175;12.8532767;42.4020031
ALBANO LAZIALE;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2015;2015-11-14T22:03:29Z;3836447009;12.6498355999999;41.6963676
ALBANO LAZIALE;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;chiosco porchetta;2015;2015-11-14T21:58:27Z;3836437975;12.6473245999999;41.6991693
ANGUILLARA SABAZIA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Pizzeria Del Lago;2012;2012-08-16T13:56:51Z;1868680874;12.2688641999999;42.0918246
ANZIO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2010;2010-02-11T15:32:13Z;566950544;12.6298971;41.4475078999999
ANZIO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2012;2012-12-24T11:18:20Z;2081017169;12.6187825999999;41.5150318
ANZIO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Boccione;2010;2010-08-19T08:39:36Z;868215162;12.6293495;41.4466898
ANZIO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;La Veranda;2010;2010-09-23T08:20:43Z;868214422;12.6295962;41.4464948
ANZIO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;McDonald's;2010;2010-05-01T10:15:56Z;715154917;12.6250713;41.4899445
ANZIO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Palm Beach;2010;2010-07-17T20:17:47Z;566950549;12.6298197;41.4475978999999
ANZIO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Pizzeria Carla e Gianna;2010;2010-02-11T15:32:13Z;566950614;12.6307468;41.4447541999999
ANZIO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Pizzeria Carla e Gianna;2010;2010-02-11T15:32:13Z;566951870;12.6290043999999;41.4450888
ANZIO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Pizzeria Olindo;2010;2010-02-25T18:14:02Z;566950164;12.6281719;41.4457965
ANZIO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Zi' Lisetta;2010;2010-08-19T08:39:25Z;566950559;12.6289871;41.4461824999999
ARICCIA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2012;2012-02-16T21:42:49Z;1635764923;12.6303512999999;41.7151945
CAPENA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;McDonald's;2015;2015-01-19T06:28:49Z;1940134408;12.5873095999999;42.1154207
CIVITAVECCHIA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;McDonald's;2012;2012-09-29T21:12:49Z;1414434767;11.7923051999999;42.090707
CIVITAVECCHIA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;McDonald's;2015;2015-12-03T19:29:15Z;3875040095;11.7917743;42.0907896
CIVITAVECCHIA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Subway;2015;2015-12-11T10:58:32Z;3887433159;11.7935063;42.0908337999999
FRASCATI;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Pizza Idea 1;2014;2014-03-09T20:40:57Z;2321159262;12.6848349;41.8188257999999
FRASCATI;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Pizza Idea 4;2013;2013-05-26T19:52:00Z;2321159270;12.6881733;41.8182581
GALLICANO NEL LAZIO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Autogrill Prenestina Est;2015;2015-01-27T19:52:34Z;3315233820;12.7592813;41.8916005
GALLICANO NEL LAZIO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Kebab;2015;2015-12-12T13:03:01Z;3889041837;12.8351991;41.8638096999999
GENZANO DI ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Italian Fast Food;2014;2014-05-08T17:29:08Z;1035758319;12.6853441;41.704821
GENZANO DI ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Pizza al Taglio;2010;2010-12-22T08:41:23Z;1035758314;12.6924195;41.7016619999999
MARCELLINA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2012;2012-02-23T22:14:52Z;1151346120;12.8074537999999;42.0236147999999
MARCELLINA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2014;2014-04-27T11:24:34Z;2820346176;12.8016469;42.0247002999999
MARCELLINA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Franco;2012;2012-02-25T19:08:14Z;1151291282;12.8068963;42.02297
MONTEROTONDO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2012;2012-10-28T20:51:18Z;1987634131;12.6216618;42.0574562999999
MONTEROTONDO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Benny Cricket;2012;2012-10-16T17:56:16Z;1968698529;12.6244181;42.0525881
MONTEROTONDO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Faccenda;2013;2013-01-08T19:28:17Z;2101969078;12.6189097;42.0520518
POMEZIA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Gustami 5;2015;2015-05-17T17:33:45Z;3523970179;12.4624589;41.6212221999999
POMEZIA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;McDonald's;2012;2012-10-03T10:20:59Z;1345260728;12.496539;41.6738343999999
POMEZIA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;McDonald's;2014;2014-10-25T00:04:05Z;3148335188;12.5075236;41.6822115
POMEZIA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Queen's Chips;2015;2015-10-06T21:22:55Z;3775642514;12.5004886;41.6723932
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2009;2009-11-17T17:07:38Z;566278974;12.6119026;41.8294704999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2009;2009-11-17T17:07:38Z;566278974;12.6119026;41.8294704999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2010;2010-04-14T08:24:22Z;696473732;12.5398134999999;41.9097714999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2010;2010-04-14T08:24:22Z;696473732;12.5398134999999;41.9097714999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2011;2011-02-03T22:57:37Z;1134598848;12.4929723;41.8999274999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2011;2011-02-03T22:57:37Z;1134598848;12.4929723;41.8999274999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2011;2011-02-04T11:09:04Z;1134598827;12.4929141;41.8999892
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2011;2011-02-04T11:09:04Z;1134598827;12.4929141;41.8999892
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2011;2011-05-02T00:18:21Z;1269962120;12.5224867;41.8748896
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2011;2011-05-02T00:18:21Z;1269962120;12.5224867;41.8748896
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2011;2011-05-04T23:39:33Z;1271631006;12.5213971999999;41.876351
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2011;2011-05-04T23:39:33Z;1271631006;12.5213971999999;41.876351
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2011;2011-06-05T23:28:10Z;1313609388;12.5183976;41.8735511
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2011;2011-06-05T23:28:10Z;1313609388;12.5183976;41.8735511
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2011;2011-06-06T11:49:14Z;1314030505;12.4801584;41.8447532
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2011;2011-06-06T11:49:14Z;1314030505;12.4801584;41.8447532
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2011;2011-09-27T20:57:27Z;1447439118;12.4388304;41.9227573
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2011;2011-09-27T20:57:27Z;1447439118;12.4388304;41.9227573
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2011;2011-12-03T20:57:34Z;1530099671;12.4541742;41.9126157999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2011;2011-12-03T20:57:34Z;1530099671;12.4541742;41.9126157999999
